6/25/2004  10347.4556
6/28/2004  10514.617
6/29/2004  10539.6842
6/30/2004  10624.5722
7/1/2004  10667.7252
7/2/2004  10428.1444
7/6/2004  10562.7218
7/7/2004  10676.8832
7/8/2004  10825.671
7/9/2004  10868.8586
7/12/2004  10917.4422
7/13/2004  10868.4762
7/14/2004  10792.7398
7/15/2004  10837.7734
7/16/2004  11044.8966
7/19/2004  11168.628
7/20/2004  11221.5188
7/21/2004  11442.7328
7/22/2004  11685.3428
7/23/2004  11819.8698
7/26/2004  11978.368
7/27/2004  12051.8148
7/28/2004  12227.209
7/29/2004  12399.7254
7/30/2004  12485.7288
8/2/2004  12471.1178
8/3/2004  12484.0872
8/4/2004  12585.2884
8/5/2004  12602.9532
8/6/2004  12820.0956
8/9/2004  12811.5364
8/10/2004  12723.1792
8/11/2004  12792.234
8/12/2004  12837.68
8/13/2004  12788.7762
8/16/2004  12725.6776
8/17/2004  12667.2748
8/18/2004  12615.4914
8/19/2004  12604.572
8/20/2004  12616.842
8/23/2004  12602.903
8/24/2004  12556.937
8/25/2004  12528.429
8/26/2004  12459.0702
8/27/2004  12423.5444
8/30/2004  12076.766
8/31/2004  12172.6698
9/1/2004  12434.0062
9/2/2004  12408.377
9/3/2004  12234.8578
9/7/2004  12037.12
9/8/2004  11908.259
9/9/2004  11866.273
9/10/2004  11806.7024
9/13/2004  11988.5868
9/14/2004  12009.5504
9/15/2004  11857.0186
9/16/2004  11694.3756
9/20/2004  11536.7858
9/21/2004  11516.6222
9/22/2004  11348.7164
9/23/2004  11300.0174
9/24/2004  11220.216
9/27/2004  11160.2444
9/28/2004  11043.77
9/29/2004  11069.9994
9/30/2004  11217.6838
10/1/2004  11082.5886
10/4/2004  10892.0172
10/5/2004  10833.9236
10/6/2004  10610.4852
10/7/2004  10513.1002
10/8/2004  10384.6536
10/11/2004  10163.3276
10/12/2004  10092.7992
10/13/2004  10128.1202
10/14/2004  10144.5514
10/15/2004  10112.9426
10/18/2004  10092.6114
10/19/2004  9959.2848
10/20/2004  10020.4422
10/21/2004  10140.0466
10/22/2004  10251.1068
10/25/2004  10316.4184
10/26/2004  10488.074
10/27/2004  10596.0226
10/28/2004  10634.7406
10/29/2004  10687.999
