08:26:00.000          4          -4             4
08:27:00.000          3          -3             8
08:28:00.000         10         -10            17
08:30:00.000          1          -1            19
08:31:00.000         -5           5            14
08:32:00.000          0          -0            14
08:34:00.000        -40          40           -26
08:35:00.000          1          -1           -25
08:37:00.000          3          -3           -23
08:40:00.000        128        -128           106
08:42:00.000         61         -61           167
08:43:00.000          1          -1           168
08:44:00.000         18         -18           186
08:45:00.000         16         -16           202
08:46:00.000          3          -3           205
08:47:00.000          8          -8           213
08:48:00.000         20         -20           234
08:49:00.000         23         -23           257
08:50:00.000         -0           0           256
08:51:00.000         19         -19           275
08:52:00.000         43         -43           319
08:53:00.000       -134         134           184
08:54:00.000         14         -14           198
08:55:00.000        574        -574           772
08:56:00.000        139        -139           911
08:57:00.000        309        -309          1220
08:58:00.000        444        -444          1664
08:59:00.000        144        -144          1807
09:00:00.000        -12          12          1795
09:01:00.000        235        -235          2030
09:02:00.000        292        -292          2322
09:03:00.000        -21          21          2301
09:04:00.000         89         -89          2390
09:05:00.000         68         -68          2458
09:06:00.000         84         -84          2542
09:07:00.000        291        -291          2832
09:08:00.000        139        -139          2971
09:09:00.000         15         -15          2986
09:10:00.000        232        -232          3218
09:11:00.000        112        -112          3330
09:12:00.000         -6           6          3324
09:13:00.000        168        -168          3492
09:14:00.000        426        -426          3918
09:15:00.000        153        -153          4070
09:16:00.000        389        -389          4459
09:17:00.000         -5           5          4454
09:18:00.000        838        -838          5292
09:19:00.000          8          -8          5300
09:20:00.000        200        -200          5500
09:21:00.000        391        -391          5892
09:22:00.000        374        -374          6266
09:23:00.000        971        -971          7237
09:24:00.000        345        -345          7582
09:25:00.000       3775       -3775         11357
09:26:00.000       1515       -1515         12872
09:27:00.000       1458       -1458         14330
09:28:00.000       3937       -3937         18266
09:29:00.000       3117       -3117         21383
09:30:00.000      41239      -41239         62622
09:31:00.000       5271       -5271         67893
09:32:00.000       2819       -2819         70713
09:33:00.000       1971       -1971         72684
09:34:00.000       1899       -1899         74583
09:35:00.000       2616       -2616         77199
09:36:00.000        694        -694         77893
09:37:00.000       1108       -1108         79001
09:38:00.000       1376       -1376         80377
09:39:00.000        490        -490         80866
09:40:00.000        892        -892         81759
09:41:00.000       1182       -1182         82941
09:42:00.000      -2105        2105         80836
09:43:00.000        636        -636         81472
09:44:00.000       -747         747         80725
09:45:00.000       1212       -1212         81938
09:46:00.000        261        -261         82199
09:47:00.000        522        -522         82721
09:48:00.000        286        -286         83007
09:49:00.000         82         -82         83089
09:50:00.000        455        -455         83544
09:51:00.000        460        -460         84004
09:52:00.000        444        -444         84449
09:53:00.000        233        -233         84681
09:54:00.000       -967         967         83715
09:55:00.000        234        -234         83948
09:56:00.000         15         -15         83963
09:57:00.000        250        -250         84213
09:58:00.000        286        -286         84499
09:59:00.000       -696         696         83802
10:00:00.000       1289       -1289         85092
10:01:00.000      -1882        1882         83210
10:02:00.000        -29          29         83181
10:03:00.000        293        -293         83474
10:04:00.000        385        -385         83859
10:05:00.000        244        -244         84103
10:06:00.000        227        -227         84330
10:07:00.000        153        -153         84483
10:08:00.000        462        -462         84945
10:09:00.000        -51          51         84893
10:10:00.000        287        -287         85180
10:11:00.000        235        -235         85415
10:12:00.000        217        -217         85632
10:13:00.000        325        -325         85957
10:14:00.000        214        -214         86171
10:15:00.000        177        -177         86348
10:16:00.000        106        -106         86453
10:17:00.000         47         -47         86500
10:18:00.000         -6           6         86494
10:19:00.000        147        -147         86641
10:20:00.000        276        -276         86917
10:21:00.000        264        -264         87182
10:22:00.000        260        -260         87442
10:23:00.000        228        -228         87669
10:24:00.000         64         -64         87733
10:25:00.000        210        -210         87944
10:26:00.000        121        -121         88064
10:27:00.000        538        -538         88602
10:28:00.000         43         -43         88645
10:29:00.000        182        -182         88826
10:30:00.000       -502         502         88325
10:31:00.000        411        -411         88736
10:32:00.000        181        -181         88916
10:33:00.000        219        -219         89135
10:34:00.000        349        -349         89484
10:35:00.000        250        -250         89734
10:36:00.000        216        -216         89950
10:37:00.000         57         -57         90007
10:38:00.000        262        -262         90269
