5/12/2004  9979.5465
5/13/2004  10078.197
5/14/2004  10040.998
5/17/2004  10026.736
5/18/2004  9799.026
5/19/2004  9368.6625
5/20/2004  9179.144
5/21/2004  9168.6635
5/24/2004  9154.379
5/25/2004  9321.567
5/26/2004  9006.6455
5/27/2004  9063.2085
5/28/2004  8703.432
6/1/2004  8674.4415
6/2/2004  8794.1135
6/3/2004  8974.844
6/4/2004  9154.567
6/7/2004  9467.456
6/8/2004  9385.9745
6/9/2004  9461.24
6/10/2004  9490.5005
6/14/2004  9596.0785
6/15/2004  9673.007
6/16/2004  9707.755
6/17/2004  9819.9175
6/18/2004  10384.3985
6/21/2004  10395.2565
6/22/2004  10484.949
6/23/2004  10689.5825
6/24/2004  10894.6565
6/25/2004  11290.656
6/28/2004  11421.9865
6/29/2004  11613.282
6/30/2004  11872.5165
7/1/2004  12005.4365
7/2/2004  11887.1025
7/6/2004  12250.6715
7/7/2004  12276.628
7/8/2004  12797.656
7/9/2004  12924.1885
7/12/2004  13394.896
7/13/2004  13298.2625
7/14/2004  13300.341
7/15/2004  13374.415
7/16/2004  13863.061
7/19/2004  13376.9235
7/20/2004  13480.9625
7/21/2004  13901.3435
7/22/2004  14249.9425
7/23/2004  14120.169
7/26/2004  14056.8275
7/27/2004  13921.1915
7/28/2004  14259.81
7/29/2004  14464.619
7/30/2004  14344.035
8/2/2004  14476.096
8/3/2004  13982.5575
8/4/2004  13939.6765
8/5/2004  13597.5845
8/6/2004  14199.6595
8/9/2004  13741.881
8/10/2004  13699.966
8/11/2004  13702.1675
8/12/2004  13674.208
8/13/2004  13153.8125
8/16/2004  12867.468
8/17/2004  12768.957
8/18/2004  12399.3525
8/19/2004  11684.0475
8/20/2004  11453.6705
8/23/2004  11051.838
8/24/2004  10858.884
8/25/2004  10426.057
8/26/2004  9856.117
8/27/2004  9664.4565
8/30/2004  9398.519
8/31/2004  9616.713
9/1/2004  10106.7435
9/2/2004  10203.142
9/3/2004  9431.562
9/7/2004  9354.615
9/8/2004  9384.686
9/9/2004  9298.3795
9/10/2004  9295.0725
9/13/2004  10004.963
9/14/2004  10096.7845
9/15/2004  10225.031
9/16/2004  9973.8385
9/20/2004  10128.1905
9/21/2004  10173.639
9/22/2004  10259.4295
9/23/2004  10155.9635
9/24/2004  10029.8085
9/27/2004  10127.3505
9/28/2004  10413.625
9/29/2004  10860.007
9/30/2004  11093.4975
10/1/2004  10522.7995
10/4/2004  10459.043
10/5/2004  10617.8335
10/6/2004  10490.2405
10/7/2004  10433.2945
10/8/2004  10555.7615
10/11/2004  10356.182
10/12/2004  9604.566
10/13/2004  9772.5205
10/14/2004  9701.3895
10/15/2004  9986.094
10/18/2004  9987.1485
10/19/2004  10306.316
10/20/2004  10421.1955
10/21/2004  10800.039
10/22/2004  11279.3945
10/25/2004  11564.643
10/26/2004  11764.5725
10/27/2004  11682.526
10/28/2004  11311.599
10/29/2004  11412.8785
11/1/2004  11610.48
11/2/2004  11985.486
11/3/2004  12667.504
11/4/2004  13060.861
11/5/2004  13579.191
11/8/2004  13850.9235
11/9/2004  14221.334
11/10/2004  14250.598
11/11/2004  14361.047
11/12/2004  14499.193
11/15/2004  14640.2185
11/16/2004  14530.742
11/17/2004  14796.842
11/18/2004  14774.672
11/19/2004  14751.283
11/22/2004  14771.1895
11/23/2004  14607.2895
11/24/2004  14626.8415
11/26/2004  14446.549
11/29/2004  14344.892
11/30/2004  14229.875
12/1/2004  14509.5905
12/2/2004  14174.03
12/3/2004  14434.1215
12/6/2004  14065.997
12/7/2004  14636.981
12/8/2004  14724.3645
12/9/2004  14741.883
12/10/2004  14773.4345
12/13/2004  14833.573
12/14/2004  15230.2135
12/15/2004  15104.348
12/16/2004  14988.6995
12/20/2004  14975.358
12/21/2004  14713.5215
12/22/2004  14612.71
12/23/2004  14316.762
12/27/2004  14131.531
12/28/2004  14353.821
12/29/2004  14158.51
12/30/2004  13982.3545
12/31/2004  13419.272
1/3/2005  13712.633
1/4/2005  13687.194
1/5/2005  13814.946
1/6/2005  13468.1085
1/7/2005  13580.4685
1/10/2005  13616.9455
